Rang;Naam;Start;Weert;Bornem;Wintam;Ruisbroek;Breendonk;Steenhuffel;Peizegem;Buggenhout;Opdorp;Lippelo;Puurs;Oppuurs;Sint_Amands;Branst;Aankomst;Totaal
1;Ivo Steyaert;21:01;21:38;22:33;23:10;23:42;0:31;1:34;2:10;2:50;3:30;3:53;4:37;5:06;5:38;6:12;7:01;10:00
2;Wesley Van de Gaer;21:01;21:38;22:37;23:15;23:49;0:41;1:38;2:11;2:50;3:29;3:54;4:39;5:06;5:38;6:15;7:01;10:00
3;Martino Corneillie;21:02;21:39;22:39;23:17;23:49;0:39;1:36;2:11;2:50;3:30;3:54;4:37;5:04;5:38;6:16;7:02;10:00
4;David Van den Bossche;21:01;21:38;22:35;23:11;23:44;0:39;1:38;2:11;2:51;3:28;3:55;4:41;5:08;5:43;6:16;7:01;10:00
5;Jan Vandekerckhove;21:00;21:38;22:33;23:10;23:44;0:37;1:37;2:14;2:55;3:30;3:57;4:43;5:09;5:42;6:16;7:00;10:00
6;Bart Van Nijlen;21:00;21:38;22:33;23:10;23:42;0:34;1:43;2:16;2:54;3:30;3:54;4:40;5:06;5:39;6:15;7:00;10:00
7;Leo Smets;21:00;21:38;22:33;23:04;23:37;0:26;1:32;2:08;2:48;3:27;3:53;4:34;5:03;5:36;6:11;7:00;10:00
8;Karen Van Herck;21:00;21:40;22:36;23:15;23:49;0:41;1:38;2:11;2:51;3:30;3:54;4:39;5:06;5:39;6:15;7:00;10:00
9;Paul Mertens;21:00;21:38;22:33;23:07;23:41;0:31;1:33;2:11;2:50;3:29;3:54;4:39;5:06;5:40;6:14;7:00;10:00
10;Herman Verbessem;21:00;21:38;22:33;23:07;23:41;0:31;1:34;2:11;2:51;3:28;3:54;4:39;5:07;5:41;6:15;7:01;10:01
11;Luc Beirinckx;21:01;21:38;22:33;23:10;23:41;0:32;1:34;2:15;2:55;3:30;3:57;4:44;5:16;5:51;6:23;7:02;10:01
12;Vincent Meers;21:00;21:38;22:38;23:17;23:52;0:48;1:53;2:33;3:12;3:45;4:13;4:57;5:20;5:50;6:15;7:02;10:02
13;Christian Clauwaert;21:00;21:38;22:34;23:13;23:47;0:41;1:40;2:14;2:52;3:30;3:55;4:41;5:08;5:43;6:17;7:02;10:02
14;Wim Spiessens;21:00;21:38;22:33;23:10;23:42;0:32;1:34;2:10;2:50;3:30;3:53;4:36;5:04;5:38;6:11;7:02;10:02
15;Steven Eyckmans;21:00;21:38;22:36;23:14;23:48;0:42;1:39;2:14;2:54;3:30;3:56;4:41;5:07;5:42;6:16;7:02;10:02
16;Tom De Cock;21:00;21:38;22:37;23:15;23:49;0:41;1:38;2:12;2:54;3:30;4:01;4:54;5:23;5:58;6:32;7:05;10:05
17;Jelle Buyst;21:00;21:38;22:36;23:14;23:49;0:42;1:45;2:22;3:05;3:39;4:11;4:54;5:23;5:59;6:30;7:08;10:08
18;Dave Maertens;21:02;21:38;22:34;23:10;23:45;0:36;1:44;2:18;2:58;3:32;3:59;4:54;5:23;6:01;6:39;7:14;10:12
19;Willem Minten;21:00;21:36;22:37;23:18;23:56;0:48;1:56;2:35;3:18;4:00;4:29;5:13;5:40;6:14;6:43;7:12;10:12
20;Patrick Van Belle;21:00;21:38;22:33;23:11;23:44;0:38;1:39;2:18;2:58;3:32;3:59;4:41;5:10;6:02;6:38;7:13;10:13
21;Wouter Marijsse;21:00;21:38;22:40;23:21;0:00;0:56;1:58;2:36;3:14;3:49;4:17;5:02;5:29;6:04;6:36;7:14;10:14
22;Ronny van Dessel;21:00;21:38;22:41;23:22;23:58;0:54;2:00;2:39;3:21;3:56;4:29;5:13;5:40;6:14;6:44;7:17;10:17
